identifier,rank,name,final_season,hall_of_fame,pred
/players/f/frydabo01.html,2227.0,Bob Fryday,1951-52,0,0.000695203124559
/players/n/nilanch01.html,2228.0,Chris Nilan,1991-92,0,0.000695070957336
/players/p/paulbu01.html,2229.0,Butch Paul,1964-65,0,0.000694608141476
/players/c/champan01.html,2229.0,Andre Champagne,1962-63,0,0.000694608141476
/players/a/ashwofr01.html,2231.0,Frank Ashworth,1946-47,0,0.000693800708776
/players/h/hannipa01.html,2232.0,Pat Hannigan,1968-69,0,0.000693793781443
/players/p/panaged01.html,2233.0,Ed Panagabko,1956-57,0,0.000693374942859
/players/c/cunnile01.html,2234.0,Les Cunningham,1939-40,0,0.000693032402698
/players/m/marcemi01.html,2235.0,Milan Marcetta,1968-69,0,0.000692325784942
/players/r/roussgu01.html,2236.0,Guy Rousseau,1956-57,0,0.000692235391443
/players/c/coteal01.html,2237.0,Alain Cote,1988-89,0,0.000692063121462
/players/b/brissge01.html,2238.0,Gerry Brisson,1962-63,0,0.000692047216646
/players/b/brophbe01.html,2239.0,Bernie Brophy,1929-30,0,0.000691805879977
/players/m/maceyhu01.html,2240.0,Hub Macey,1946-47,0,0.000691440784997
/players/p/peverri01.html,2241.0,Rich Peverley,2013-14,0,0.000691281833574
/players/c/cunnibo01.html,2242.0,Bob Cunningham,1961-62,0,0.000690855166367
/players/h/huggial01.html,2243.0,Al Huggins,1930-31,0,0.000690562147093
/players/o/obriede01.html,2244.0,"b""Dennis O'Brien""",1979-80,0,0.000690442082599
/players/s/simsal01.html,2245.0,Al Sims,1982-83,0,0.000690286205361
/players/d/drapebr01.html,2246.0,Bruce Draper,1962-63,0,0.000690153068433
/players/m/martija01.html,2246.0,Jack Martin,1960-61,0,0.000690153068433
/players/d/downida01.html,2248.0,Dave Downie,1932-33,0,0.000690130631116
/players/h/hergefr01.html,2249.0,Fred Hergerts,1935-36,0,0.000690083291381
/players/c/crutcne01.html,2250.0,Nels Crutchfield,1934-35,0,0.000690047077988
/players/p/pratttr01.html,2251.0,Tracy Pratt,1976-77,0,0.000689910357446
/players/h/hodgste01.html,2252.0,Ted Hodgson,1966-67,0,0.000689665167976
/players/b/beverni01.html,2253.0,Nick Beverley,1979-80,0,0.000689455688633
/players/a/ahlinru01.html,2254.0,Rudy Ahlin,1937-38,0,0.000688902304539
/players/s/sullido01.html,2255.0,Doug Sulliman,1989-90,0,0.00068890122837
/players/s/sweenbi01.html,2256.0,Bill Sweeney,1959-60,0,0.000688879638968
/players/c/caffeja01.html,2257.0,Jack Caffery,1957-58,0,0.000688456773376
/players/m/murrale01.html,2258.0,Leo Murray,1932-33,0,0.000688291766254
/players/d/davisbo01.html,2259.0,Bob Davis,1932-33,0,0.00068828476924
/players/l/lemiere01.html,2260.0,Real Lemieux,1973-74,0,0.000687120386204
/players/n/nichoal01.html,2261.0,Al Nicholson,1956-57,0,0.000687026156297
/players/p/pyattta01.html,2262.0,Taylor Pyatt,2013-14,0,0.000686646616862
/players/f/finnied01.html,2263.0,Ed Finnigan,1935-36,0,0.000686397333239
/players/s/stuarhe01.html,2264.0,Herb Stuart,1926-27,0,0.000686158345045
/players/f/foleyge01.html,2265.0,Gerry Foley,1968-69,0,0.000685592716688
/players/h/henriad01.html,2266.0,Adam Henrique,2017-18,0,0.000685335144447
/players/g/gilbeje01.html,2267.0,Jeannot Gilbert,1964-65,0,0.000685257736318
/players/d/daleyjo01.html,2268.0,Joe Daley,1971-72,0,0.000684768873152
/players/r/rutlewa01.html,2269.0,Wayne Rutledge,1969-70,0,0.00068447106802
/players/a/alexaar01.html,2270.0,Art Alexandre,1932-33,0,0.000683635080516
/players/w/webstdo01.html,2271.0,Don Webster,1943-44,0,0.000683402685301
/players/n/norrija01.html,2272.0,Jack Norris,1970-71,0,0.000682132748284
/players/s/semenda01.html,2273.0,Dave Semenko,1987-88,0,0.00068180253681
/players/m/melnyge01.html,2274.0,Gerry Melnyk,1967-68,0,0.000681484317783
/players/m/marapa01.html,2275.0,Paul Mara,2010-11,0,0.000681300219271
/players/h/harnowa01.html,2276.0,Walter Harnott,1933-34,0,0.000680957760366
/players/c/carroge01.html,2277.0,George Carroll,1924-25,0,0.000680609001127
/players/a/abelge01.html,2278.0,Gerry Abel,1966-67,0,0.000680365410492
/players/f/faheytr01.html,2278.0,Trevor Fahey,1964-65,0,0.000680365410492
/players/b/belisda01.html,2280.0,Danny Belisle,1960-61,0,0.000680281826544
/players/g/gouldjo01.html,2281.0,John Gould,1979-80,0,0.000680222271614
/players/l/laichbr01.html,2282.0,Brooks Laich,2017-18,0,0.000679577935522
/players/m/mcleafr01.html,2283.0,Fred McLean,1920-21,0,0.000679201064417
/players/b/bennema01.html,2284.0,Max Bennett,1935-36,0,0.000679132372708
/players/m/murrami01.html,2285.0,Mickey Murray,1929-30,0,0.000679067432947
/players/m/marshwi01.html,2286.0,Willie Marshall,1958-59,0,0.00067888944591
/players/l/lockino01.html,2287.0,Norm Locking,1935-36,0,0.000678647711606
/players/l/leswipe01.html,2288.0,Pete Leswick,1944-45,0,0.00067840699551
/players/l/lesiear01.html,2289.0,Art Lesieur,1935-36,0,0.00067820908985
/players/c/cartebi01.html,2290.0,Billy Carter,1961-62,0,0.000677466976673
/players/b/brownce01.html,2291.0,Cecil Browne,1927-28,0,0.000677454239142
/players/b/boydir01.html,2292.0,Irwin Boyd,1943-44,0,0.000677426173002
/players/l/laughcr01.html,2293.0,Craig Laughlin,1988-89,0,0.000677392001857
/players/c/cloutda01.html,2294.0,Dan Cloutier,2007-08,0,0.000677024840984
/players/p/prattja01.html,2295.0,Jack Pratt,1931-32,0,0.00067644336572
/players/s/smartal01.html,2296.0,Alex Smart,1942-43,0,0.000676137050184
/players/s/starrwi01.html,2297.0,Wilf Starr,1935-36,0,0.000675973454015
/players/k/kaspada01.html,2298.0,Darius Kasparaitis,2006-07,0,0.00067560597555
/players/r/rocheda01.html,2299.0,Dave Rochefort,1966-67,0,0.000675523722662
/players/m/mancugu01.html,2300.0,Gus Mancuso,1942-43,0,0.000675219436016
/players/p/playfla01.html,2301.0,Larry Playfair,1989-90,0,0.000674802525963
/players/s/suthema01.html,2302.0,Max Sutherland,1931-32,0,0.000674292598764
/players/b/burtocu01.html,2303.0,Cummy Burton,1958-59,0,0.000673936430047
/players/t/thorsjo01.html,2304.0,Joe Thorsteinson,1932-33,0,0.000673694999572
/players/n/nichohi01.html,2305.0,Hickey Nicholson,1937-38,0,0.000673684139881
/players/c/campbda01.html,2306.0,Dave Campbell,1920-21,0,0.000673580902146
/players/e/emeryra01.html,2307.0,Ray Emery,2014-15,0,0.000673071271615
/players/d/deacodo01.html,2308.0,Don Deacon,1939-40,0,0.000672971362619
/players/b/brownge02.html,2309.0,Gerry Brown,1945-46,0,0.000671850813801
/players/c/culleba01.html,2310.0,Barry Cullen,1959-60,0,0.000671830427687
/players/i/imlacbr01.html,2311.0,Brent Imlach,1966-67,0,0.000671581368905
/players/b/brodzky01.html,2312.0,Kyle Brodziak,2017-18,0,0.000670973250906
/players/d/doratke01.html,2313.0,Ken Doraty,1937-38,0,0.000670699485621
/players/m/mcneist01.html,2314.0,Stu McNeill,1959-60,0,0.00066996810979
/players/s/smithst02.html,2315.0,Stu Smith,1941-42,0,0.000669201021085
/players/p/pudasal01.html,2316.0,Al Pudas,1926-27,0,0.000668953531881
/players/g/goupire01.html,2317.0,Red Goupille,1942-43,0,0.000668231342676
/players/s/sclisen01.html,2318.0,Enio Sclisizzi,1952-53,0,0.000667757709118
/players/h/hemmeto01.html,2319.0,Tony Hemmerling,1936-37,0,0.000667616331479
/players/h/harrihe01.html,2320.0,Henry Harris,1930-31,0,0.000667123057406
/players/m/mannja01.html,2321.0,Jack Mann,1944-45,0,0.000667045990365
/players/j/jackswa01.html,2322.0,Walter Jackson,1935-36,0,0.000666951722892
/players/h/huberjo01.html,2323.0,Jonathan Huberdeau,2017-18,0,0.000666761244353
/players/m/mcdonbu02.html,2324.0,Butch McDonald,1944-45,0,0.00066603270282
/players/f/fieldwi01.html,2325.0,Wilf Field,1944-45,0,0.000665780365138
/players/s/stanlba01.html,2326.0,Barney Stanley,1927-28,1,0.000665048650811
/players/d/demerto01.html,2327.0,Tony Demers,1943-44,0,0.000664448201768
/players/c/coulsda01.html,2328.0,"b""D'arcy Coulson""",1930-31,0,0.000664396600354
/players/k/keansdo01.html,2329.0,Doug Keans,1987-88,0,0.00066433885062
/players/k/kocurjo01.html,2330.0,Joe Kocur,1998-99,0,0.000663404437661
/players/w/waitefr01.html,2331.0,Frank Waite,1930-31,0,0.000663369413646
/players/r/rocheno01.html,2332.0,Normand Rochefort,1993-94,0,0.000663361069946
/players/k/kirkbo01.html,2333.0,Bobby Kirk,1937-38,0,0.000663137366062
/players/c/camercr01.html,2334.0,Craig Cameron,1975-76,0,0.000662890616594
/players/k/keenala01.html,2335.0,Larry Keenan,1971-72,0,0.00066278070558
/players/m/meissdi01.html,2336.0,Dick Meissner,1964-65,0,0.000662240881125
/players/m/mcgilda01.html,2337.0,Dan McGillis,2005-06,0,0.000662138225593
/players/o/oflahpe01.html,2338.0,"b""Peanuts O'Flaherty""",1941-42,0,0.000661068785131
/players/m/mannere01.html,2339.0,Rennison Manners,1930-31,0,0.000660931923731
/players/r/reimeja01.html,2340.0,James Reimer,2017-18,0,0.000660258242691
/players/f/fiddlve01.html,2341.0,Vernon Fiddler,2016-17,0,0.000659433291064
/players/j/jennibi01.html,2342.0,Bill Jennings,1944-45,0,0.000659384576473
/players/y/ysebapa01.html,2343.0,Paul Ysebaert,1998-99,0,0.000659056941684
/players/k/kuhngo01.html,2344.0,Gord Kuhn,1932-33,0,0.000658211358811
/players/s/smehlri01.html,2345.0,Richard Smehlik,2002-03,0,0.000657641679937
/players/m/moffaro01.html,2346.0,Ron Moffat,1934-35,0,0.000657420798861
/players/h/hrdinja01.html,2347.0,Jan Hrdina,2005-06,0,0.000657294273879
/players/r/robitra01.html,2348.0,Randy Robitaille,2007-08,0,0.000657244177346
/players/t/taylobo01.html,2349.0,Bob Taylor,1929-30,0,0.000657115607097
/players/l/lafraad01.html,2350.0,Adie Lafrance,1933-34,0,0.000657063757312
/players/p/pearsme01.html,2351.0,Mel Pearson,1967-68,0,0.000656844263863
/players/c/comeabl01.html,2352.0,Blake Comeau,2017-18,0,0.000656751567839
/players/f/fostedw01.html,2353.0,Dwight Foster,1986-87,0,0.000656143754068
/players/l/larsono01.html,2354.0,Norm Larson,1946-47,0,0.00065557666037
/players/h/hugheal01.html,2355.0,Albert Hughes,1931-32,0,0.000654595587453
/players/w/wilcoar01.html,2356.0,Archie Wilcox,1934-35,0,0.000654452034345
/players/w/willsdo01.html,2357.0,Don Willson,1938-39,0,0.000653688550554
/players/o/oflahge01.html,2358.0,"b""Gerry O'Flaherty""",1978-79,0,0.000653666268236
/players/l/lamirje01.html,2359.0,Jean-Paul Lamirande,1954-55,0,0.00065333271858
/players/c/clowery01.html,2360.0,Ryane Clowe,2014-15,0,0.000652873830293
/players/z/zombori01.html,2361.0,Rick Zombo,1995-96,0,0.000652666111947
/players/m/mikolji01.html,2362.0,Jim Mikol,1964-65,0,0.000652253482469
/players/m/mooredo01.html,2363.0,Dominic Moore,2017-18,0,0.000650619636914
/players/s/spoonre01.html,2364.0,Red Spooner,1929-30,0,0.00065058332756
/players/c/callano01.html,2365.0,Norm Calladine,1944-45,0,0.000649733807262
/players/z/zholtse01.html,2366.0,Sergei Zholtok,2003-04,0,0.000649610627553
/players/b/bensobi01.html,2367.0,Bill Benson,1941-42,0,0.000649479522724
/players/g/goyerge01.html,2368.0,Gerry Goyer,1967-68,0,0.00064904000431
/players/s/shannge01.html,2369.0,Gerry Shannon,1937-38,0,0.00064895040746
/players/a/anderfr01.html,2370.0,Frederik Andersen,2017-18,0,0.00064862337798
/players/h/hughebr01.html,2371.0,Brent Hughes,1974-75,0,0.000648532109182
/players/a/achtyge01.html,2372.0,Gene Achtymichuk,1958-59,0,0.000648473167304
/players/m/mccaido01.html,2373.0,Doug McCaig,1950-51,0,0.000648433832413
/players/m/mcadasa01.html,2374.0,Sam McAdam,1930-31,0,0.000647796178264
/players/g/guidoal01.html,2375.0,Aldo Guidolin,1955-56,0,0.000647757613372
/players/s/suttebr03.html,2376.0,Brandon Sutter,2017-18,0,0.000647441446474
/players/b/boninni01.html,2377.0,Nick Bonino,2017-18,0,0.000647202646134
/players/c/creigji01.html,2378.0,Jimmy Creighton,1930-31,0,0.00064652136301
/players/g/gardnge01.html,2379.0,George Gardner,1971-72,0,0.000646290799496
/players/h/hamelgi01.html,2380.0,Gilles Hamel,1988-89,0,0.000646273731455
/players/v/vokesed01.html,2381.0,Ed Vokes,1930-31,0,0.000645487033098
/players/a/adamsjo01.html,2382.0,John Adams,1940-41,0,0.000644993744362
/players/l/laforcl01.html,2383.0,Claude Laforge,1968-69,0,0.000644917958139
/players/m/mcnamge02.html,2384.0,Gerry McNamara,1969-70,0,0.000644037799354
/players/b/berezse01.html,2385.0,Sergei Berezin,2002-03,0,0.000643340369065
/players/m/mccaled01.html,2386.0,Eddie McCalmon,1930-31,0,0.000643044368163
/players/h/harriro01.html,2387.0,Ron Harris,1975-76,0,0.000642569057007
/players/a/ayresve01.html,2388.0,Vern Ayres,1935-36,0,0.000642271053953
/players/u/ulanoig01.html,2389.0,Igor Ulanov,2005-06,0,0.000641908432144
/players/h/hamilja01.html,2390.0,Jack Hamilton,1945-46,0,0.000641602418475
/players/w/wilsowa01.html,2391.0,Wally Wilson,1947-48,0,0.000641525088084
/players/s/sutteda01.html,2392.0,Darryl Sutter,1986-87,0,0.000641181444457
/players/m/mcculbo01.html,2393.0,Bob McCulley,1934-35,0,0.000640836305702
/players/m/mackecl01.html,2394.0,Clarence MacKenzie,1932-33,0,0.000640463031142
/players/f/fitzpma01.html,2395.0,Mark Fitzpatrick,1999-00,0,0.000640312159444
/players/k/keatijo01.html,2396.0,John Keating,1932-33,0,0.000639796731755
/players/j/johnsbr02.html,2397.0,Brent Johnson,2011-12,0,0.000639722831541
/players/h/hamelhe01.html,2398.0,Herb Hamel,1930-31,0,0.000639431548636
/players/r/raymopa01.html,2399.0,Paul Raymond,1938-39,0,0.0006390818008
/players/s/schocda01.html,2400.0,Danny Schock,1970-71,0,0.000638663991456
/players/c/collino01.html,2401.0,Norm Collings,1934-35,0,0.000637969239804
/players/k/kroljo01.html,2402.0,Joe Krol,1941-42,0,0.000637878472494
/players/h/helmda01.html,2403.0,Darren Helm,2017-18,0,0.000637377256418
/players/f/forseja01.html,2404.0,Jack Forsey,1942-43,0,0.00063733286492
/players/s/sargega01.html,2405.0,Gary Sargent,1982-83,0,0.000637087341091
/players/b/bukovto01.html,2406.0,Tony Bukovich,1944-45,0,0.000637002768315
/players/g/glovefr01.html,2407.0,Fred Glover,1952-53,0,0.0006362539892
/players/h/heffege01.html,2408.0,Gerry Heffernan,1943-44,0,0.000635246731303
/players/q/quinnpa01.html,2409.0,Pat Quinn,1976-77,0,0.000635157281344
/players/h/harbani01.html,2410.0,Nick Harbaruk,1973-74,0,0.000634940618871
/players/c/carrge01.html,2411.0,Gene Carr,1978-79,0,0.000633960652698
/players/b/bettisa01.html,2412.0,Sam Bettio,1949-50,0,0.000633341621528
/players/f/foystfr01.html,2413.0,Frank Foyston,1927-28,1,0.000632813285998
/players/g/grenilu01.html,2414.0,Lucien Grenier,1971-72,0,0.000632807828676
/players/s/stoddja01.html,2415.0,Jack Stoddard,1952-53,0,0.000632458639291
/players/w/webstau01.html,2416.0,Aubrey Webster,1934-35,0,0.000632352887478
/players/c/cookll01.html,2417.0,Lloyd Cook,1924-25,0,0.000632298448652
/players/r/rossar01.html,2418.0,Art Ross,1917-18,1,0.000632226356357
/players/h/hulljo01.html,2419.0,Jody Hull,2003-04,0,0.000632153456305
/players/s/smilldo01.html,2420.0,Don Smillie,1933-34,0,0.000631702941347
/players/m/morrido01.html,2421.0,Don Morrison,1950-51,0,0.000631234174387
/players/m/maracbu01.html,2422.0,Bud Maracle,1930-31,0,0.000630392187786
/players/h/harveto01.html,2423.0,Todd Harvey,2005-06,0,0.000630121613614
/players/c/crossst01.html,2424.0,Stan Crossett,1930-31,0,0.000629928213341
/players/w/wetzeca01.html,2425.0,Carl Wetzel,1967-68,0,0.000629058651066
/players/m/mcfargo01.html,2426.0,Gord McFarlane,1926-27,0,0.000628924924758
/players/t/tabarri01.html,2427.0,Rick Tabaracci,1999-00,0,0.000628413068071
/players/g/gaudrar01.html,2428.0,Armand Gaudreault,1944-45,0,0.000627716062062
/players/m/mccarwa01.html,2429.0,Walt McCartney,1932-33,0,0.00062724530653
/players/t/terrigr01.html,2430.0,Greg Terrion,1987-88,0,0.000626513851278
/players/p/patteco01.html,2431.0,Colin Patterson,1992-93,0,0.000625608001433
/players/c/carrige01.html,2432.0,Gene Carrigan,1934-35,0,0.000625350124626
/players/p/powelra01.html,2433.0,Ray Powell,1950-51,0,0.000624282444703
/players/m/mariujo01.html,2434.0,John Mariucci,1947-48,0,0.000623973373216
/players/g/gossema01.html,2435.0,Mario Gosselin,1993-94,0,0.000623906874176
/players/v/veitcda01.html,2436.0,Darren Veitch,1990-91,0,0.000623549057194
/players/r/roberdo01.html,2437.0,Doug Roberts,1974-75,0,0.000623054815455
/players/c/chishle01.html,2438.0,Lex Chisholm,1940-41,0,0.000622654028417
/players/s/sheppfr01.html,2439.0,Frank Sheppard,1927-28,0,0.000622481648095
/players/a/armstno01.html,2440.0,Norm Armstrong,1962-63,0,0.000622160468554
/players/r/raycran01.html,2441.0,Andrew Raycroft,2011-12,0,0.000621639875372
/players/l/lafrale01.html,2442.0,Leo Lafrance,1927-28,0,0.000621249255608
/players/a/albricl01.html,2443.0,Clint Albright,1948-49,0,0.000621005333489
/players/g/godinsa01.html,2444.0,Sam Godin,1933-34,0,0.000620514387053
/players/g/gillifa01.html,2445.0,Farrand Gillie,1928-29,0,0.000620005057371
/players/n/newmajo01.html,2446.0,John Newman,1930-31,0,0.000619173219174
/players/m/macdepa01.html,2447.0,Paul MacDermid,1994-95,0,0.000618269437364
/players/c/cahilch01.html,2448.0,Charles Cahill,1926-27,0,0.000616137081272
/players/m/morriro01.html,2449.0,Rod Morrison,1947-48,0,0.000615725546067
/players/s/sathegl01.html,2450.0,Glen Sather,1975-76,0,0.000614717544029
/players/b/bromlga01.html,2451.0,Gary Bromley,1980-81,0,0.000614560086412
/players/r/richada01.html,2452.0,Dave Richardson,1967-68,0,0.000614070448163
/players/d/dufouma01.html,2453.0,Marc Dufour,1968-69,0,0.000614051889672
/players/c/conveed01.html,2454.0,Eddie Convey,1932-33,0,0.000613913214669
/players/c/cloutre01.html,2455.0,Real Cloutier,1984-85,0,0.000613347573142
/players/b/bourqre01.html,2456.0,Rene Bourque,2016-17,0,0.000611799527316
/players/t/talboca01.html,2457.0,Cam Talbot,2017-18,0,0.000611647432695
/players/l/lawtobr01.html,2458.0,Brian Lawton,1992-93,0,0.000611586819447
/players/j/jeremed01.html,2459.0,Ed Jeremiah,1931-32,0,0.000611455445149
/players/s/stralan01.html,2460.0,Anton Stralman,2017-18,0,0.000611430173033
/players/b/burnsbo01.html,2461.0,Bobby Burns,1929-30,0,0.000611388937649
/players/b/baumaga01.html,2462.0,Garry Bauman,1968-69,0,0.000609545621926
/players/r/robitmi01.html,2463.0,Mike Robitaille,1976-77,0,0.000607143068664
/players/p/parkri01.html,2464.0,Richard Park,2011-12,0,0.000606536031922
/players/r/reaumma01.html,2465.0,Marc Reaume,1970-71,0,0.000605225924159
/players/w/wickedo01.html,2466.0,Doug Wickenheiser,1989-90,0,0.000605130985628
/players/k/kleeke01.html,2467.0,Ken Klee,2008-09,0,0.000604521168527
/players/j/johanma03.html,2468.0,Marcus Johansson,2017-18,0,0.000604318299106
/players/d/dipieri01.html,2469.0,Rick DiPietro,2012-13,0,0.000603692828578
/players/c/chevral01.html,2470.0,Alain Chevrier,1990-91,0,0.000603542360297
/players/k/kilrebr01.html,2471.0,Brian Kilrea,1967-68,0,0.000603477487089
/players/s/steelfr01.html,2472.0,Frank Steele,1930-31,0,0.000603319101719
/players/b/boothge01.html,2473.0,George Boothman,1943-44,0,0.000603297953389
/players/b/bulisja01.html,2474.0,Jan Bulis,2006-07,0,0.000603193793016
/players/b/bernise01.html,2475.0,Serge Bernier,1980-81,0,0.000602537236232
/players/h/hudsoda01.html,2476.0,Dave Hudson,1977-78,0,0.000602314061899
/players/h/hildeik01.html,2477.0,Ike Hildebrand,1954-55,0,0.000602246829829
/players/b/billicr01.html,2478.0,Craig Billington,2002-03,0,0.000602219186932
/players/h/huardro01.html,2479.0,Rolly Huard,1930-31,0,0.000602131761344
/players/s/schnawe01.html,2480.0,Werner Schnarr,1925-26,0,0.000601971055325
/players/l/labosgo01.html,2481.0,Gord Labossiere,1971-72,0,0.000601516094368
/players/m/mcguimi01.html,2482.0,Mickey McGuire,1927-28,0,0.000601489242095
/players/s/shewcja01.html,2483.0,Jack Shewchuk,1944-45,0,0.000601420477993
/players/c/cookbu02.html,2484.0,Bud Cook,1934-35,0,0.000601234465258
/players/s/simoncu01.html,2485.0,Cully Simon,1944-45,0,0.000601133417216
/players/d/dewarto01.html,2486.0,Tom Dewar,1943-44,0,0.000601047937383
/players/h/heronre01.html,2487.0,Red Heron,1941-42,0,0.00060035629082
/players/m/malonph01.html,2488.0,Phil Maloney,1959-60,0,0.000599714024602
/players/r/reidto01.html,2489.0,Tom Reid,1977-78,0,0.000598600425625
/players/k/kryzaed01.html,2490.0,Ed Kryzanowski,1952-53,0,0.000598565664009
/players/l/lalormi01.html,2491.0,Mike Lalor,1996-97,0,0.000598196403526
/players/b/blakemi01.html,2492.0,Mickey Blake,1935-36,0,0.000597637017429
/players/a/axelspj01.html,2493.0,P.J. Axelsson,2008-09,0,0.000596842030866
/players/k/kennede01.html,2494.0,Dean Kennedy,1994-95,0,0.00059677654045
/players/a/andrepa01.html,2495.0,Paul Andrea,1970-71,0,0.000596333487193
/players/b/brydsgo01.html,2496.0,Gord Brydson,1929-30,0,0.000595808716056
