identifier,rank,name,final_season,hall_of_fame,pred
/players/s/saleiru01.html,1687.0,Ruslan Salei,2010-11,0,0.000846486313581
/players/l/landega01.html,1688.0,Gabriel Landeskog,2016-17,0,0.000845849815727
/players/r/reganbi01.html,1689.0,Bill Regan,1932-33,0,0.000842980427729
/players/b/beverni01.html,1690.0,Nick Beverley,1979-80,0,0.000841445646477
/players/s/stajama01.html,1691.0,Matt Stajan,2016-17,0,0.000832530286443
/players/m/mcnabma01.html,1692.0,Max McNab,1949-50,0,0.000830378137813
/players/k/karpoal01.html,1693.0,Alexander Karpovtsev,2005-06,0,0.000829818577653
/players/n/nedomva01.html,1694.0,Vaclav Nedomansky,1982-83,0,0.00082971145152
/players/g/gravehi01.html,1695.0,Hilliard Graves,1979-80,0,0.000823847057061
/players/h/hickeer01.html,1696.0,Ernie Hicke,1977-78,0,0.000823608840519
/players/h/hjalmni01.html,1697.0,Niklas Hjalmarsson,2016-17,0,0.000821938288252
/players/b/boyerwa01.html,1698.0,Wally Boyer,1971-72,0,0.000816453141955
/players/l/ladoura01.html,1699.0,Randy Ladouceur,1995-96,0,0.00081502474272
/players/m/masnipa01.html,1700.0,Paul Masnick,1957-58,0,0.000814558235318
/players/c/connebe01.html,1701.0,Bert Connelly,1937-38,0,0.00081225148008
/players/b/brouwtr01.html,1702.0,Troy Brouwer,2016-17,0,0.000811426877846
/players/l/lehmahu01.html,1703.0,Hugh Lehman,1927-28,1,0.000809706282748
/players/i/irwiniv01.html,1704.0,Ivan Irwin,1957-58,0,0.000809503210633
/players/n/norstma01.html,1705.0,Mattias Norstrom,2007-08,0,0.000807295796987
/players/h/holligo01.html,1706.0,Gord Hollingworth,1957-58,0,0.000806668590398
/players/c/connoha01.html,1707.0,Harry Connor,1930-31,0,0.000802789075229
/players/h/hextabr02.html,1708.0,Bryan Hextall,1975-76,0,0.000799856370426
/players/h/hamelje01.html,1709.0,Jean Hamel,1983-84,0,0.000799769226078
/players/l/lalonbo01.html,1710.0,Bobby Lalonde,1981-82,0,0.000799290075277
/players/h/hayji01.html,1711.0,Jim Hay,1954-55,0,0.000797861566918
/players/m/musilfr01.html,1712.0,Frantisek Musil,2000-01,0,0.000797456730642
/players/c/clowery01.html,1713.0,Ryane Clowe,2014-15,0,0.00079623219948
/players/h/houstke01.html,1714.0,Ken Houston,1983-84,0,0.000795813533085
/players/s/siroibo01.html,1715.0,Bob Sirois,1979-80,0,0.000795107858597
/players/b/bernise01.html,1716.0,Serge Bernier,1980-81,0,0.000794486084529
/players/r/russech01.html,1717.0,Church Russell,1947-48,0,0.000793405761127
/players/w/wolancr01.html,1718.0,Craig Wolanin,1997-98,0,0.000792079191226
/players/v/varlasi01.html,1719.0,Semyon Varlamov,2016-17,0,0.000791976705149
/players/h/hannajo01.html,1720.0,John Hanna,1967-68,0,0.000791870875422
/players/c/chrysbo01.html,1721.0,Bob Chrystal,1954-55,0,0.000790983933261
/players/f/flockro02.html,1722.0,Ron Flockhart,1988-89,0,0.000788581707927
/players/b/boothge01.html,1723.0,George Boothman,1943-44,0,0.000788211691169
/players/c/chrismi01.html,1724.0,Mike Christie,1980-81,0,0.000788177903524
/players/w/wallbo01.html,1725.0,Bob Wall,1971-72,0,0.000787715167483
/players/m/macdobl01.html,1726.0,Blair MacDonald,1982-83,0,0.000787394696185
/players/h/hallmu01.html,1727.0,Murray Hall,1971-72,0,0.000784610952332
/players/m/macmijo01.html,1728.0,John MacMillan,1964-65,0,0.00078457060191
/players/s/schulni01.html,1729.0,Nick Schultz,2016-17,0,0.000782433255966
/players/m/mcvicja01.html,1730.0,Jack McVicar,1931-32,0,0.000777356810105
/players/b/backope01.html,1731.0,Pete Backor,1944-45,0,0.000775054897792
/players/s/stralan01.html,1732.0,Anton Stralman,2016-17,0,0.000774586238544
/players/k/kilreke01.html,1733.0,Ken Kilrea,1943-44,0,0.000773948660086
/players/h/hedbejo01.html,1734.0,Johan Hedberg,2012-13,0,0.000773494781314
/players/w/watteti01.html,1735.0,Tim Watters,1994-95,0,0.000772693884764
/players/k/kalluan01.html,1736.0,Anders Kallur,1984-85,0,0.000772205060275
/players/r/rockbha01.html,1737.0,Harvey Rockburn,1932-33,0,0.000770915390747
/players/j/johnser01.html,1738.0,Erik Johnson,2016-17,0,0.000770289307136
/players/f/faulkju01.html,1739.0,Justin Faulk,2016-17,0,0.000767433439748
/players/m/mannobo01.html,1740.0,Bob Manno,1984-85,0,0.000765022431665
/players/c/chadjo01.html,1741.0,John Chad,1945-46,0,0.000763619475082
/players/h/hamilal01.html,1742.0,Al Hamilton,1979-80,0,0.000763380177789
/players/m/morrido01.html,1743.0,Don Morrison,1950-51,0,0.000763288784382
/players/t/turnbpe01.html,1744.0,Perry Turnbull,1987-88,0,0.000762583703226
/players/k/klatttr01.html,1745.0,Trent Klatt,2003-04,0,0.000762038650756
/players/b/binklle01.html,1746.0,Les Binkley,1971-72,0,0.00076140757343
/players/l/leddyni01.html,1747.0,Nick Leddy,2016-17,0,0.000760057471784
/players/b/brownla01.html,1748.0,Larry Brown,1977-78,0,0.000759307458372
/players/r/rautape01.html,1749.0,Pekka Rautakallio,1981-82,0,0.000758267289397
/players/s/skrudbr01.html,1750.0,Brian Skrudland,1999-00,0,0.000757762900316
/players/e/elikto01.html,1751.0,Todd Elik,1996-97,0,0.000757588701506
/players/m/mulvegr01.html,1752.0,Grant Mulvey,1983-84,0,0.000756355845166
/players/f/francem01.html,1753.0,Emile Francis,1951-52,0,0.000755144394338
/players/b/broderi01.html,1754.0,Richard Brodeur,1987-88,0,0.000754848625941
/players/a/asmunos01.html,1755.0,Oscar Asmundson,1937-38,0,0.000753855700013
/players/c/callano01.html,1756.0,Norm Calladine,1944-45,0,0.00075294418691
/players/w/whiteco01.html,1757.0,Colin White,2011-12,0,0.000751149520777
/players/j/johnsty01.html,1758.0,Tyler Johnson,2016-17,0,0.000750939181052
/players/d/dickehe01.html,1759.0,Herb Dickenson,1952-53,0,0.000750736822933
/players/k/komadne01.html,1760.0,Neil Komadoski,1979-80,0,0.000750638472015
/players/m/mcateju01.html,1761.0,Jud McAtee,1944-45,0,0.000749284239676
/players/o/oddlech01.html,1762.0,Chris Oddleifson,1980-81,0,0.000748256185118
/players/d/dionco01.html,1763.0,Connie Dion,1944-45,0,0.000745182494313
/players/d/donatte01.html,1764.0,Ted Donato,2003-04,0,0.000741444707949
/players/m/mcleaja01.html,1765.0,Jack McLean,1944-45,0,0.000740841315381
/players/p/ponikal01.html,1766.0,Alexei Ponikarovsky,2012-13,0,0.000739565276435
/players/m/macarcl01.html,1767.0,Clarke MacArthur,2016-17,0,0.00073820506625
/players/b/bourqre01.html,1768.0,Rene Bourque,2016-17,0,0.00073548577385
/players/f/fonteva01.html,1769.0,Val Fonteyne,1971-72,0,0.000733068320614
/players/r/rathjmi01.html,1770.0,Mike Rathje,2006-07,0,0.000732897497109
/players/s/sundsni01.html,1771.0,Niklas Sundstrom,2005-06,0,0.000732639170315
/players/m/mitchre01.html,1772.0,Red Mitchell,1944-45,0,0.000730745619208
/players/m/monahga01.html,1773.0,Garry Monahan,1978-79,0,0.000730018289397
/players/s/suthebi01.html,1774.0,Bill Sutherland,1971-72,0,0.000728454143068
/players/b/boychjo01.html,1775.0,Johnny Boychuk,2016-17,0,0.000727362911362
/players/s/shoreha01.html,1776.0,Hamby Shore,1917-18,0,0.000726778294788
/players/b/bordech01.html,1777.0,Christian Bordeleau,1971-72,0,0.000726294551484
/players/r/ruututu01.html,1778.0,Tuomo Ruutu,2015-16,0,0.000722222966969
/players/p/paillma01.html,1779.0,Marcel Paille,1964-65,0,0.000721952516924
/players/c/coburbr01.html,1780.0,Braydon Coburn,2016-17,0,0.000721706981593
/players/s/shedddo01.html,1781.0,Doug Shedden,1990-91,0,0.000721536484251
/players/r/racinyv01.html,1782.0,Yves Racine,1997-98,0,0.00072085297301
/players/d/dollabo01.html,1783.0,Bobby Dollas,2000-01,0,0.000720552514061
/players/b/blackst01.html,1784.0,Steve Black,1950-51,0,0.000720540548165
/players/t/trudere01.html,1785.0,Rene Trudell,1947-48,0,0.000719557323369
/players/p/purcete01.html,1786.0,Teddy Purcell,2016-17,0,0.000719279963415
/players/p/palanpe01.html,1787.0,Pete Palangio,1937-38,0,0.000718396108821
/players/b/bothwti01.html,1788.0,Tim Bothwell,1988-89,0,0.000715808868012
/players/b/berglpa01.html,1789.0,Patrik Berglund,2016-17,0,0.000714402569329
/players/g/gusaral01.html,1790.0,Alexei Gusarov,2000-01,0,0.000713488790023
/players/h/higgich01.html,1791.0,Chris Higgins,2015-16,0,0.000712312142539
/players/s/spurgja01.html,1792.0,Jared Spurgeon,2016-17,0,0.000712307441275
/players/c/carrila01.html,1793.0,Larry Carriere,1979-80,0,0.000710420923446
/players/b/bourqcl01.html,1794.0,Claude Bourque,1939-40,0,0.000710002346917
/players/m/martial01.html,1795.0,Alec Martinez,2016-17,0,0.000709513742872
/players/j/jeffrla01.html,1796.0,Larry Jeffrey,1968-69,0,0.000708801847171
/players/l/lundele01.html,1797.0,Len Lunde,1970-71,0,0.000707889439517
/players/m/mccrebi01.html,1798.0,Bill McCreary,1970-71,0,0.000706845918512
/players/l/lindgla01.html,1799.0,Lars Lindgren,1983-84,0,0.000705865023541
/players/b/brownco01.html,1800.0,Connie Brown,1942-43,0,0.000705801712396
/players/m/millebi01.html,1801.0,Bill Miller,1936-37,0,0.000705640853386
/players/j/johnsed02.html,1802.0,Eddie Johnstone,1986-87,0,0.000705373680565
/players/s/shandda01.html,1803.0,Dave Shand,1984-85,0,0.000704778336998
/players/g/grabomi01.html,1804.0,Mikhail Grabovski,2015-16,0,0.000704276914307
/players/l/lumleda01.html,1805.0,Dave Lumley,1986-87,0,0.000704177308553
/players/m/mulheri01.html,1806.0,Richard Mulhern,1980-81,0,0.000704172794111
/players/l/lalormi01.html,1807.0,Mike Lalor,1996-97,0,0.000702219714286
/players/r/rothssa01.html,1808.0,Sam Rothschild,1927-28,0,0.000700295443491
/players/p/playfla01.html,1809.0,Larry Playfair,1989-90,0,0.000699771268059
/players/g/gilbeto01.html,1810.0,Tom Gilbert,2016-17,0,0.000698306453322
/players/p/parenpi01.html,1811.0,P.A. Parenteau,2016-17,0,0.000697231322881
/players/r/rungepa01.html,1812.0,Paul Runge,1937-38,0,0.000696914370544
/players/s/sharpgl01.html,1813.0,Glen Sharpley,1981-82,0,0.000694911771401
/players/d/deabi01.html,1814.0,Billy Dea,1970-71,0,0.00069482192374
/players/n/nattrri01.html,1815.0,Ric Nattress,1992-93,0,0.000694201859926
/players/f/frolimi01.html,1816.0,Michael Frolik,2016-17,0,0.000693592462451
/players/c/conacbr01.html,1817.0,Brian Conacher,1971-72,0,0.000692763818885
/players/c/coglian01.html,1818.0,Andrew Cogliano,2016-17,0,0.000691764902183
/players/l/laidlto01.html,1819.0,Tom Laidlaw,1989-90,0,0.000691694485123
/players/d/daiglal02.html,1820.0,Alexandre Daigle,2005-06,0,0.000691677837122
/players/l/leyri01.html,1821.0,Rick Ley,1980-81,0,0.000691416691305
/players/e/edwarga01.html,1822.0,Gary Edwards,1981-82,0,0.000690689462151
/players/h/hammain01.html,1823.0,Inge Hammarstrom,1978-79,0,0.000689869006159
/players/t/toppaze01.html,1824.0,Zellio Toppazzini,1956-57,0,0.000689311838981
/players/l/lalanhe01.html,1825.0,Hec Lalande,1957-58,0,0.000688755902837
/players/d/delorgi01.html,1826.0,Gilbert Delorme,1989-90,0,0.000688304824475
/players/h/howatga01.html,1827.0,Garry Howatt,1983-84,0,0.000687952136064
/players/e/eriksan01.html,1828.0,Anders Eriksson,2009-10,0,0.000686464046058
/players/i/ingraro01.html,1829.0,Ron Ingram,1964-65,0,0.000685419669089
/players/d/dillbo01.html,1830.0,Bob Dill,1944-45,0,0.000685330592049
/players/y/yorkmi01.html,1831.0,Mike York,2008-09,0,0.000683352355425
/players/j/johnsal01.html,1832.0,Allan Johnson,1962-63,0,0.000680798183748
/players/w/wakeler01.html,1833.0,Ernie Wakely,1971-72,0,0.000680214417013
/players/s/stackte01.html,1834.0,Ted Stackhouse,1921-22,0,0.000680132609499
/players/c/campbco01.html,1835.0,Colin Campbell,1984-85,0,0.000678656029195
/players/m/mazured01.html,1836.0,Eddie Mazur,1956-57,0,0.00067758149341
/players/s/staalma01.html,1837.0,Marc Staal,2016-17,0,0.000676487993909
/players/b/barrda01.html,1838.0,Dave Barr,1993-94,0,0.000675339154044
/players/b/browncu01.html,1839.0,Curtis Brown,2007-08,0,0.000670808603371
/players/h/hunteda01.html,1840.0,Dave Hunter,1988-89,0,0.000670777734075
/players/d/doranjo01.html,1841.0,John Doran,1939-40,0,0.000669378249614
/players/p/paiemro01.html,1842.0,Rosaire Paiement,1971-72,0,0.000668607102892
/players/r/robindo01.html,1843.0,Doug Robinson,1970-71,0,0.000668124988454
/players/t/tutenau01.html,1844.0,Aud Tuten,1942-43,0,0.000667824485683
/players/m/milleke02.html,1845.0,Kevin Miller,2003-04,0,0.000667661811148
/players/s/setogde01.html,1846.0,Devin Setoguchi,2016-17,0,0.000666900802624
/players/m/mccaldu01.html,1847.0,Dunc McCallum,1970-71,0,0.000666056038111
/players/s/shmyrpa01.html,1848.0,Paul Shmyr,1981-82,0,0.000665190793135
/players/m/makiwa01.html,1849.0,Wayne Maki,1972-73,0,0.000664136734196
/players/k/kiddtr01.html,1850.0,Trevor Kidd,2003-04,0,0.000663057858325
/players/h/hessbo01.html,1851.0,Bob Hess,1983-84,0,0.000662223519369
/players/h/halleke01.html,1852.0,Kevin Haller,2001-02,0,0.000659065412064
/players/m/mcnamho01.html,1853.0,Howard McNamara,1919-20,0,0.000658964604386
/players/m/merriho01.html,1854.0,Horace Merrill,1919-20,0,0.000658476106702
/players/j/johnsma01.html,1855.0,Marshall Johnston,1973-74,0,0.000657770052762
/players/s/scheima01.html,1856.0,Mark Scheifele,2016-17,0,0.000657428919436
/players/s/selbybr01.html,1857.0,Brit Selby,1971-72,0,0.000657323745374
/players/r/rioperi01.html,1858.0,Rip Riopelle,1949-50,0,0.000655960990394
/players/j/johnsro01.html,1859.0,Ross Johnstone,1944-45,0,0.000655255780342
/players/b/balfoea01.html,1860.0,Earl Balfour,1960-61,0,0.000653827398092
/players/f/fowleca01.html,1861.0,Cam Fowler,2016-17,0,0.000653081056666
/players/j/johanma03.html,1862.0,Marcus Johansson,2016-17,0,0.000652323089833
/players/h/higgiti01.html,1863.0,Tim Higgins,1988-89,0,0.000652116053254
/players/f/fallopa01.html,1864.0,Pat Falloon,1999-00,0,0.000650914123594
/players/n/neufera01.html,1865.0,Ray Neufeld,1989-90,0,0.000650001333646
/players/d/davislo01.html,1866.0,Lorne Davis,1959-60,0,0.000649559112675
/players/c/campbea01.html,1867.0,Earl Campbell,1925-26,0,0.000649513328822
/players/d/delzomi01.html,1868.0,Michael Del Zotto,2016-17,0,0.000649267829079
/players/p/purpufi01.html,1869.0,Fido Purpur,1944-45,0,0.00064897647038
/players/b/blighri01.html,1870.0,Rick Blight,1982-83,0,0.000648135240087
/players/s/sedlbro01.html,1871.0,Ron Sedlbauer,1980-81,0,0.000647657446586
/players/d/dawesbo01.html,1872.0,Bob Dawes,1950-51,0,0.000645935341917
/players/h/harvebu01.html,1873.0,Buster Harvey,1976-77,0,0.00064568558803
/players/d/dandema01.html,1874.0,Mathieu Dandenault,2008-09,0,0.00064425109702
/players/b/bensobi01.html,1875.0,Bill Benson,1941-42,0,0.000643024148724
/players/r/ragnama01.html,1876.0,Marcus Ragnarsson,2003-04,0,0.000642604097311
/players/s/staiost01.html,1877.0,Steve Staios,2011-12,0,0.000640571558141
/players/f/fishejo01.html,1878.0,Joe Fisher,1942-43,0,0.000640377124327
/players/j/jackswa01.html,1879.0,Walter Jackson,1935-36,0,0.000638819596361
/players/z/zelepva01.html,1880.0,Valeri Zelepukin,2000-01,0,0.000638624370244
/players/m/mcaulke01.html,1881.0,Ken McAuley,1944-45,0,0.000637477722412
/players/g/grantbe01.html,1882.0,Benny Grant,1943-44,0,0.00063733288227
/players/r/raglara01.html,1883.0,Rags Raglan,1952-53,0,0.000636200931809
/players/l/lowero01.html,1884.0,Ross Lowe,1951-52,0,0.000635883810473
/players/m/makelmi01.html,1885.0,Mikko Makela,1994-95,0,0.000635817004249
/players/g/griermi01.html,1886.0,Mike Grier,2010-11,0,0.000634656918446
/players/p/pindege01.html,1887.0,Gerry Pinder,1971-72,0,0.000634118010198
/players/b/baxtepa01.html,1888.0,Paul Baxter,1986-87,0,0.000633725252299
/players/h/hughepa01.html,1889.0,Pat Hughes,1986-87,0,0.000630735198437
/players/k/kuntzal01.html,1890.0,Alan Kuntz,1945-46,0,0.000630157161245
/players/s/sutteda01.html,1891.0,Darryl Sutter,1986-87,0,0.000629537678803
/players/p/popiepo01.html,1892.0,Poul Popiel,1979-80,0,0.000627547211322
/players/k/kadrina01.html,1893.0,Nazem Kadri,2016-17,0,0.000627348801532
/players/m/momesse01.html,1894.0,Sergio Momesso,1996-97,0,0.000625493824505
/players/g/garrija01.html,1895.0,Jason Garrison,2016-17,0,0.000624868419731
/players/p/pateyla01.html,1896.0,Larry Patey,1984-85,0,0.000624771979064
/players/h/haldeha01.html,1897.0,Harold Halderson,1926-27,0,0.000624692612446
/players/w/wilsodu01.html,1898.0,Dunc Wilson,1978-79,0,0.000624566940979
/players/p/picheda01.html,1899.0,Dave Pichette,1987-88,0,0.000624529682709
/players/l/labosgo01.html,1900.0,Gord Labossiere,1971-72,0,0.000623565380334
/players/h/harriha01.html,1901.0,Hago Harrington,1932-33,0,0.000622761721854
/players/s/stratar01.html,1902.0,Art Stratton,1967-68,0,0.000622318018782
/players/r/rileyja01.html,1903.0,Jack Riley,1935-36,0,0.000622262923245
/players/a/allenke01.html,1904.0,Keith Allen,1954-55,0,0.000622204116525
/players/e/evasode01.html,1905.0,Dean Evason,1995-96,0,0.000620517070393
/players/c/cieslha01.html,1906.0,Hank Ciesla,1958-59,0,0.000620504831497
/players/a/arbouja01.html,1907.0,Jack Arbour,1928-29,0,0.000620092464752
/players/i/ingoljo01.html,1908.0,Jack Ingoldsby,1943-44,0,0.000618879135715
/players/z/zombori01.html,1909.0,Rick Zombo,1995-96,0,0.000618557365801
/players/j/johnsgr02.html,1910.0,Greg Johnson,2005-06,0,0.000618054617329
/players/o/orpikbr01.html,1911.0,Brooks Orpik,2016-17,0,0.000617547790582
/players/a/anderru01.html,1912.0,Russ Anderson,1984-85,0,0.000616626133704
/players/s/shannda01.html,1913.0,Darryl Shannon,2000-01,0,0.000614822854207
/players/m/mahafjo01.html,1914.0,John Mahaffy,1943-44,0,0.000613662267843
/players/s/steveph01.html,1915.0,Phil Stevens,1925-26,0,0.000613601421634
/players/m/morinpe01.html,1916.0,Pete Morin,1941-42,0,0.000611503899934
/players/h/hendejo01.html,1917.0,John Henderson,1955-56,0,0.00060982654106
/players/b/brookar01.html,1918.0,Art Brooks,1917-18,0,0.000609464853163
/players/b/brophfr01.html,1919.0,Frank Brophy,1919-20,0,0.000608753824891
/players/l/lessama01.html,1920.0,Mario Lessard,1983-84,0,0.000608410171897
/players/g/glenccu01.html,1921.0,Curtis Glencross,2014-15,0,0.000608139712562
/players/b/bozakty01.html,1922.0,Tyler Bozak,2016-17,0,0.000607788197324
/players/d/dukowdu01.html,1923.0,Duke Dukowski,1933-34,0,0.000606300573436
/players/h/hassabo01.html,1924.0,Bob Hassard,1954-55,0,0.00060473922058
/players/h/harried01.html,1925.0,Ed Harrison,1950-51,0,0.000604007221234
/players/s/soetado01.html,1926.0,Doug Soetaert,1986-87,0,0.000603439313741
/players/z/zuccama01.html,1927.0,Mats Zuccarello,2016-17,0,0.000602261629484
/players/c/cunnile01.html,1928.0,Les Cunningham,1939-40,0,0.000601795386655
/players/s/schulda01.html,1929.0,Dave Schultz,1979-80,0,0.000600826809767
/players/b/brucego01.html,1930.0,Gordie Bruce,1945-46,0,0.000599628858163
/players/g/gaudrar01.html,1931.0,Armand Gaudreault,1944-45,0,0.000599512074168
/players/j/jarrypi01.html,1932.0,Pierre Jarry,1977-78,0,0.000599258553686
/players/l/laichbr01.html,1933.0,Brooks Laich,2015-16,0,0.000598032443149
/players/h/halpeje01.html,1934.0,Jeff Halpern,2013-14,0,0.000597506337612
/players/a/atkinca01.html,1935.0,Cam Atkinson,2016-17,0,0.000596350241961
/players/j/jankolo01.html,1936.0,Lou Jankowski,1954-55,0,0.000596296325368
/players/g/grahale01.html,1937.0,Leth Graham,1925-26,0,0.000595567631566
/players/h/hebersa01.html,1938.0,Sammy Hebert,1923-24,0,0.000595150026032
/players/r/roulsro01.html,1939.0,Rolly Roulston,1937-38,0,0.000594727967606
/players/s/schneco01.html,1940.0,Cory Schneider,2016-17,0,0.000594384255927
/players/d/douglle01.html,1941.0,Les Douglas,1946-47,0,0.000593186492037
/players/s/stoddja01.html,1942.0,Jack Stoddard,1952-53,0,0.000592630525702
/players/b/budajpe01.html,1943.0,Peter Budaj,2016-17,0,0.000591618525478
/players/b/biondja01.html,1944.0,Jack Bionda,1958-59,0,0.000590694696515
/players/c/chishle01.html,1945.0,Lex Chisholm,1940-41,0,0.000590219726921
/players/m/mattest01.html,1946.0,Stephane Matteau,2002-03,0,0.000588994068835
/players/r/reddige01.html,1947.0,George Redding,1925-26,0,0.000588769494952
/players/d/dunhami01.html,1948.0,Mike Dunham,2006-07,0,0.000587930666903
/players/p/plamoge01.html,1949.0,Gerry Plamondon,1950-51,0,0.000586035844653
/players/m/molynla01.html,1950.0,Larry Molyneaux,1938-39,0,0.000583962554379
/players/m/mcdonmo01.html,1951.0,Moylan McDonnell,1920-21,0,0.000583867136457
/players/v/vailsp01.html,1952.0,Sparky Vail,1929-30,0,0.000583355492486
/players/d/donneba01.html,1953.0,Babe Donnelly,1926-27,0,0.000582552456988
/players/h/henriad01.html,1954.0,Adam Henrique,2016-17,0,0.000581846569583
/players/q/quackma01.html,1955.0,Max Quackenbush,1951-52,0,0.000579847795401
/players/k/kendabi01.html,1956.0,Bill Kendall,1937-38,0,0.000578817861006
/players/p/peterfr01.html,1957.0,Frank Peters,1930-31,0,0.000577221712435
