id,link,name,season,position,teams,gp,g,a,pts,plus_minus,pim,hits,blocks,fo,fow,fol,sog,gwg,ppg,ppa,shg,sha
3784,http://espn.go.com/nhl/player/_/id/956/darcy-tucker,Darcy Tucker,2004,RW,TOR,64,21,11,32,4,68,0,0,136.0,69.0,67.0,146.0,2.0,8.0,4.0,1.0,0.0
3785,http://espn.go.com/nhl/player/_/id/1463/petr-cajanek,Petr Cajanek,2004,LW,STL,70,12,14,26,12,16,0,0,1001.0,476.0,525.0,126.0,4.0,3.0,6.0,0.0,0.0
3786,http://espn.go.com/nhl/player/_/id/492/oleg-kvasha,Oleg Kvasha,2004,LW,NYI,81,15,36,51,4,48,0,0,656.0,251.0,405.0,147.0,3.0,5.0,17.0,3.0,1.0
3787,http://espn.go.com/nhl/player/_/id/602/jay-mckee,Jay McKee,2004,D,BUF,43,2,3,5,6,41,0,0,,,,29.0,1.0,0.0,0.0,0.0,0.0
3788,http://espn.go.com/nhl/player/_/id/228/kris-draper,Kris Draper,2004,RW,DET,67,24,16,40,22,31,0,0,1058.0,602.0,456.0,149.0,1.0,2.0,2.0,5.0,2.0
3789,http://espn.go.com/nhl/player/_/id/614/branislav-mezei,Branislav Mezei,2004,D,FLA,45,0,7,7,-4,80,0,0,,,,26.0,0.0,0.0,0.0,0.0,0.0
3790,http://espn.go.com/nhl/player/_/id/1431/stephen-weiss,Stephen Weiss,2004,C,FLA,50,12,17,29,-10,10,0,0,799.0,359.0,440.0,82.0,2.0,3.0,8.0,0.0,0.0
3791,http://espn.go.com/nhl/player/_/id/382/jason-holland,Jason Holland,2004,D,LA,52,3,3,6,5,24,0,0,,,,64.0,1.0,0.0,0.0,0.0,1.0
3792,http://espn.go.com/nhl/player/_/id/865/jiri-slegr,Jiri Slegr,2004,D,BOS/VAN,52,6,20,26,11,35,0,0,,,,98.0,2.0,1.0,6.0,1.0,0.0
3793,http://espn.go.com/nhl/player/_/id/1764/marc-andre-bergeron,Marc-Andre Bergeron,2004,D,EDM,54,9,17,26,13,26,0,0,,,,105.0,0.0,3.0,7.0,0.0,0.0
3794,http://espn.go.com/nhl/player/_/id/413/greg-johnson,Greg Johnson,2004,C,NSH,82,14,18,32,-21,33,0,0,1607.0,885.0,722.0,100.0,4.0,1.0,4.0,4.0,2.0
3795,http://espn.go.com/nhl/player/_/id/1569/rick-nash,Rick Nash,2004,LW,CLS,80,41,16,57,-35,87,0,0,21.0,6.0,15.0,269.0,7.0,19.0,10.0,0.0,0.0
3796,http://espn.go.com/nhl/player/_/id/83/radek-bonk,Radek Bonk,2004,C,OTT,66,12,32,44,2,66,0,0,1184.0,532.0,652.0,98.0,1.0,6.0,21.0,0.0,0.0
3797,http://espn.go.com/nhl/player/_/id/794/jeremy-roenick,Jeremy Roenick,2004,C,PHI,62,19,28,47,1,62,0,0,846.0,436.0,410.0,128.0,1.0,10.0,12.0,1.0,0.0
3798,http://espn.go.com/nhl/player/_/id/1063/mark-bell,Mark Bell,2004,LW,CHI,82,21,24,45,-14,106,0,0,387.0,187.0,200.0,202.0,1.0,2.0,9.0,0.0,0.0
3799,http://espn.go.com/nhl/player/_/id/1509/brett-mclean,Brett McLean,2004,C,CHI,76,11,20,31,-11,54,0,0,1135.0,580.0,555.0,125.0,0.0,5.0,5.0,1.0,1.0
3800,http://espn.go.com/nhl/player/_/id/787/gary-roberts,Gary Roberts,2004,LW,TOR,72,28,20,48,9,84,0,0,12.0,4.0,8.0,124.0,7.0,11.0,9.0,1.0,1.0
3801,http://espn.go.com/nhl/player/_/id/1049/steve-yzerman,Steve Yzerman,2004,C,DET,75,18,33,51,10,46,0,0,1134.0,627.0,507.0,141.0,3.0,7.0,11.0,0.0,1.0
3802,http://espn.go.com/nhl/player/_/id/1980/steve-eminger,Steve Eminger,2004,D,WAS,41,0,4,4,-11,45,0,0,,,,12.0,0.0,0.0,0.0,0.0,0.0
3803,http://espn.go.com/nhl/player/_/id/2159/mikko-luoma,Mikko Luoma,2004,D,EDM,3,0,1,1,0,0,0,0,,,,4.0,0.0,0.0,0.0,0.0,0.0
3804,http://espn.go.com/nhl/player/_/id/1017/todd-white,Todd White,2004,C,OTT,53,9,20,29,12,22,0,0,879.0,457.0,422.0,98.0,2.0,1.0,6.0,1.0,0.0
3805,http://espn.go.com/nhl/player/_/id/1080/shawn-horcoff,Shawn Horcoff,2004,C,EDM,80,15,25,40,0,73,0,0,1378.0,698.0,680.0,110.0,3.0,0.0,9.0,2.0,1.0
3806,http://espn.go.com/nhl/player/_/id/688/jeff-oneill,Jeff O'Neill,2004,RW,CAR,67,14,20,34,-12,60,0,0,660.0,380.0,280.0,207.0,4.0,7.0,7.0,0.0,0.0
3807,http://espn.go.com/nhl/player/_/id/816/bryce-salvador,Bryce Salvador,2004,D,STL,69,3,5,8,-4,47,0,0,,,,60.0,1.0,0.0,1.0,0.0,0.0
3808,http://espn.go.com/nhl/player/_/id/408/calle-johansson,Calle Johansson,2004,D,TOR,8,0,6,6,5,0,0,0,,,,8.0,0.0,0.0,2.0,0.0,0.0
3809,http://espn.go.com/nhl/player/_/id/817/sergei-samsonov,Sergei Samsonov,2004,LW,BOS,58,17,23,40,12,4,0,0,4.0,1.0,3.0,132.0,5.0,3.0,13.0,0.0,0.0
3810,http://espn.go.com/nhl/player/_/id/325/mike-grier,Mike Grier,2004,RW,BUF/WAS,82,9,20,29,-9,36,0,0,65.0,31.0,34.0,133.0,0.0,1.0,3.0,1.0,1.0
3811,http://espn.go.com/nhl/player/_/id/276/mike-fisher,Mike Fisher,2004,C,OTT,24,4,6,10,-3,39,0,0,357.0,150.0,207.0,47.0,0.0,1.0,0.0,0.0,0.0
3812,http://espn.go.com/nhl/player/_/id/1052/richard-zednik,Richard Zednik,2004,RW,MON,81,26,24,50,5,63,0,0,6.0,3.0,3.0,218.0,9.0,7.0,7.0,0.0,0.0
3813,http://espn.go.com/nhl/player/_/id/2001/dennis-seidenberg,Dennis Seidenberg,2004,D,PHI,5,0,0,0,-4,2,0,0,,,,,,,,,
3814,http://espn.go.com/nhl/player/_/id/708/mark-parrish,Mark Parrish,2004,RW,NYI,59,24,11,35,8,18,0,0,5.0,1.0,4.0,105.0,6.0,6.0,1.0,0.0,0.0
3815,http://espn.go.com/nhl/player/_/id/458/jon-klemm,Jon Klemm,2004,D,CHI/DAL,77,2,5,7,16,44,0,0,1.0,0.0,1.0,71.0,1.0,0.0,0.0,0.0,1.0
3816,http://espn.go.com/nhl/player/_/id/557/john-madden,John Madden,2004,C,NJ,80,12,23,35,7,22,0,0,1377.0,734.0,643.0,210.0,1.0,1.0,3.0,1.0,2.0
3817,http://espn.go.com/nhl/player/_/id/532/david-legwand,David Legwand,2004,C,NSH,82,18,29,47,9,46,0,0,1109.0,500.0,609.0,165.0,5.0,5.0,7.0,1.0,0.0
3818,http://espn.go.com/nhl/player/_/id/1992/alexei-semenov,Alexei Semenov,2004,D,EDM,46,2,3,5,8,32,0,0,,,,,,,,,
3819,http://espn.go.com/nhl/player/_/id/8/johnathan-aitken,Johnathan Aitken,2004,D,CHI,41,0,1,1,-9,70,0,0,,,,37.0,0.0,0.0,0.0,0.0,0.0
3820,http://espn.go.com/nhl/player/_/id/1040/alexei-yashin,Alexei Yashin,2004,C,NYI,47,15,19,34,-1,10,0,0,603.0,258.0,345.0,148.0,1.0,3.0,9.0,0.0,1.0
3821,http://espn.go.com/nhl/player/_/id/1486/alexander-frolov,Alexander Frolov,2004,LW,LA,77,24,24,48,8,24,0,0,34.0,11.0,23.0,168.0,3.0,5.0,8.0,2.0,1.0
3822,http://espn.go.com/nhl/player/_/id/766/mark-recchi,Mark Recchi,2004,LW,PHI,82,26,49,75,18,47,0,0,298.0,156.0,142.0,167.0,5.0,14.0,16.0,1.0,2.0
3823,http://espn.go.com/nhl/player/_/id/984/vitaly-vishnevski,Vitaly Vishnevski,2004,D,ANH,73,6,10,16,0,51,0,0,,,,86.0,0.0,0.0,0.0,0.0,0.0
3824,http://espn.go.com/nhl/player/_/id/2071/lawrence-nycholat,Lawrence Nycholat,2004,D,NYR,9,0,0,0,-2,6,0,0,,,,,,,,,
3825,http://espn.go.com/nhl/player/_/id/192/vincent-damphousse,Vincent Damphousse,2004,LW,SJ,82,12,29,41,-5,66,0,0,764.0,402.0,362.0,156.0,4.0,7.0,12.0,0.0,0.0
3826,http://espn.go.com/nhl/player/_/id/134/kyle-calder,Kyle Calder,2004,LW,CHI,66,21,18,39,-18,29,0,0,13.0,4.0,9.0,144.0,1.0,10.0,4.0,0.0,0.0
3827,http://espn.go.com/nhl/player/_/id/953/pavel-trnka,Pavel Trnka,2004,D,FLA,67,3,13,16,2,51,0,0,,,,66.0,0.0,1.0,3.0,0.0,1.0
3828,http://espn.go.com/nhl/player/_/id/18/dave-andreychuk,Dave Andreychuk,2004,LW,TB,82,21,18,39,-9,42,0,0,1475.0,852.0,623.0,165.0,5.0,10.0,6.0,0.0,0.0
3829,http://espn.go.com/nhl/player/_/id/978/josef-vasicek,Josef Vasicek,2004,C,CAR,82,19,26,45,-3,60,0,0,262.0,128.0,134.0,161.0,5.0,6.0,9.0,0.0,0.0
3830,http://espn.go.com/nhl/player/_/id/273/jeff-finley,Jeff Finley,2004,D,STL,53,0,1,1,-9,34,0,0,,,,,,,,,
3831,http://espn.go.com/nhl/player/_/id/771/steve-reinprecht,Steve Reinprecht,2004,C,CGY,44,7,22,29,1,4,0,0,120.0,48.0,72.0,68.0,1.0,3.0,11.0,0.0,0.0
3832,http://espn.go.com/nhl/player/_/id/121/jan-bulis,Jan Bulis,2004,LW,MON,72,13,17,30,-8,30,0,0,103.0,48.0,55.0,147.0,4.0,1.0,3.0,1.0,0.0
3833,http://espn.go.com/nhl/player/_/id/2030/burke-henry,Burke Henry,2004,D,CHI,23,2,4,6,0,24,0,0,,,,31.0,0.0,0.0,0.0,0.0,0.0
3834,http://espn.go.com/nhl/player/_/id/53/eric-belanger,Eric Belanger,2004,C,LA,81,13,20,33,-16,44,0,0,1418.0,761.0,657.0,132.0,2.0,0.0,3.0,1.0,1.0
3835,http://espn.go.com/nhl/player/_/id/236/jp-dumont,J.P. Dumont,2004,LW,BUF,77,22,31,53,-9,40,0,0,32.0,14.0,18.0,156.0,1.0,10.0,7.0,0.0,0.0
3836,http://espn.go.com/nhl/player/_/id/776/mike-ribeiro,Mike Ribeiro,2004,C,MON,81,20,45,65,15,34,0,0,913.0,409.0,504.0,103.0,5.0,7.0,17.0,0.0,0.0
3837,http://espn.go.com/nhl/player/_/id/699/vladimir-orszagh,Vladimir Orszagh,2004,RW,NSH,82,16,21,37,-4,74,0,0,39.0,10.0,29.0,124.0,3.0,2.0,4.0,2.0,2.0
3838,http://espn.go.com/nhl/player/_/id/21/derek-armstrong,Derek Armstrong,2004,C,LA,57,14,21,35,4,33,0,0,912.0,474.0,438.0,101.0,1.0,5.0,5.0,0.0,0.0
3839,http://espn.go.com/nhl/player/_/id/22/jason-arnott,Jason Arnott,2004,C,DAL,73,21,36,57,23,66,0,0,1203.0,638.0,565.0,143.0,5.0,5.0,9.0,0.0,0.0
3840,http://espn.go.com/nhl/player/_/id/390/jan-hrdina,Jan Hrdina,2004,C,NJ/PHO,68,12,21,33,-6,40,0,0,825.0,425.0,400.0,73.0,1.0,5.0,4.0,0.0,0.0
3841,http://espn.go.com/nhl/player/_/id/227/dallas-drake,Dallas Drake,2004,LW,STL,79,13,22,35,10,65,0,0,92.0,42.0,50.0,121.0,1.0,3.0,3.0,2.0,1.0
3842,http://espn.go.com/nhl/player/_/id/238/radek-dvorak,Radek Dvorak,2004,RW,EDM,78,15,35,50,18,26,0,0,24.0,7.0,17.0,188.0,0.0,6.0,2.0,0.0,0.0
3843,http://espn.go.com/nhl/player/_/id/1554/jim-fahey,Jim Fahey,2004,D,SJ,15,0,2,2,-2,18,0,0,,,,19.0,0.0,0.0,1.0,0.0,0.0
3844,http://espn.go.com/nhl/player/_/id/1461/tomas-zizka,Tomas Zizka,2004,D,LA,15,2,3,5,-4,12,0,0,,,,24.0,0.0,1.0,2.0,0.0,0.0
3845,http://espn.go.com/nhl/player/_/id/395/brett-hull,Brett Hull,2004,RW,DET,81,25,43,68,-4,12,0,0,7.0,3.0,4.0,200.0,6.0,10.0,13.0,0.0,0.0
3846,http://espn.go.com/nhl/player/_/id/590/dean-mcammond,Dean McAmmond,2004,LW,CGY,64,17,13,30,9,18,0,0,768.0,377.0,391.0,101.0,5.0,4.0,5.0,1.0,1.0
3847,http://espn.go.com/nhl/player/_/id/1023/justin-williams,Justin Williams,2004,RW,CAR/PHI,79,11,33,44,12,64,0,0,63.0,21.0,42.0,203.0,1.0,4.0,7.0,0.0,0.0
3848,http://espn.go.com/nhl/player/_/id/703/samuel-pahlsson,Samuel Pahlsson,2004,C,ANH,82,8,14,22,-2,52,0,0,908.0,502.0,406.0,134.0,2.0,1.0,0.0,0.0,2.0
3849,http://espn.go.com/nhl/player/_/id/1129/bryan-allen,Bryan Allen,2004,D,VAN,74,2,5,7,-10,94,0,0,,,,70.0,0.0,0.0,0.0,0.0,0.0
3850,http://espn.go.com/nhl/player/_/id/595/alyn-mccauley,Alyn McCauley,2004,C,SJ,82,20,27,47,23,28,0,0,1216.0,580.0,636.0,146.0,4.0,5.0,4.0,0.0,1.0
3851,http://espn.go.com/nhl/player/_/id/140/anson-carter,Anson Carter,2004,RW,LA/NYR/WAS,77,15,13,28,-15,20,0,0,88.0,27.0,61.0,114.0,4.0,6.0,4.0,1.0,0.0
3852,http://espn.go.com/nhl/player/_/id/353/martin-havlat,Martin Havlat,2004,RW,OTT,68,31,37,68,12,46,0,0,11.0,4.0,7.0,175.0,7.0,13.0,17.0,0.0,0.0
3853,http://espn.go.com/nhl/player/_/id/1149/brian-pothier,Brian Pothier,2004,D,OTT,55,2,6,8,6,24,0,0,,,,78.0,1.0,1.0,2.0,0.0,0.0
3854,http://espn.go.com/nhl/player/_/id/2032/andrew-hutchinson,Andrew Hutchinson,2004,D,NSH,18,4,4,8,1,4,0,0,,,,24.0,1.0,2.0,2.0,0.0,0.0
3855,http://espn.go.com/nhl/player/_/id/88/joel-bouchard,Joel Bouchard,2004,D,NYR,28,1,7,8,2,10,0,0,,,,34.0,0.0,0.0,1.0,0.0,0.0
3856,http://espn.go.com/nhl/player/_/id/791/luc-robitaille,Luc Robitaille,2004,LW,LA,80,22,29,51,4,56,0,0,2.0,0.0,2.0,221.0,4.0,12.0,9.0,0.0,0.0
3857,http://espn.go.com/nhl/player/_/id/2378/eric-staal,Eric Staal,2004,C,CAR,81,11,20,31,-6,40,0,0,669.0,288.0,381.0,164.0,3.0,2.0,5.0,1.0,0.0
3858,http://espn.go.com/nhl/player/_/id/875/bryan-smolinski,Bryan Smolinski,2004,C,OTT,80,19,27,46,22,49,0,0,880.0,393.0,487.0,182.0,3.0,4.0,7.0,0.0,1.0
3859,http://espn.go.com/nhl/player/_/id/652/rem-murray,Rem Murray,2004,C,NSH,39,8,9,17,-1,12,0,0,169.0,78.0,91.0,58.0,1.0,0.0,1.0,2.0,1.0
3860,http://espn.go.com/nhl/player/_/id/740/keith-primeau,Keith Primeau,2004,C,PHI,54,7,15,22,11,80,0,0,1010.0,538.0,472.0,86.0,2.0,0.0,0.0,1.0,0.0
3861,http://espn.go.com/nhl/player/_/id/1349/dan-focht,Dan Focht,2004,D,PIT,52,2,3,5,-23,105,0,0,,,,56.0,0.0,0.0,0.0,0.0,0.0
3862,http://espn.go.com/nhl/player/_/id/2136/joni-pitkanen,Joni Pitkanen,2004,D,PHI,71,8,19,27,15,44,0,0,,,,133.0,2.0,5.0,12.0,0.0,0.0
3863,http://espn.go.com/nhl/player/_/id/111/curtis-brown,Curtis Brown,2004,C,BUF/SJ,80,11,14,25,3,36,0,0,1287.0,659.0,628.0,138.0,2.0,2.0,1.0,1.0,1.0
3864,http://espn.go.com/nhl/player/_/id/635/aleksey-morozov,Aleksey Morozov,2004,RW,PIT,75,16,34,50,-24,24,0,0,,,,132.0,5.0,8.0,17.0,0.0,0.0
3865,http://espn.go.com/nhl/player/_/id/385/brian-holzinger,Brian Holzinger,2004,C,PIT/CLS,74,7,15,22,-31,40,0,0,1149.0,559.0,590.0,96.0,1.0,1.0,4.0,1.0,0.0
3866,http://espn.go.com/nhl/player/_/id/597/andy-mcdonald,Andy McDonald,2004,C,ANH,79,9,21,30,-13,24,0,0,282.0,153.0,129.0,162.0,1.0,2.0,7.0,1.0,0.0
3867,http://espn.go.com/nhl/player/_/id/1395/tyler-arnason,Tyler Arnason,2004,C,CHI,82,22,33,55,-13,16,0,0,904.0,390.0,514.0,222.0,2.0,6.0,14.0,0.0,0.0
3868,http://espn.go.com/nhl/player/_/id/1990/kurt-sauer,Kurt Sauer,2004,D,COL/ANH,69,1,5,6,-11,51,0,0,,,,44.0,0.0,0.0,0.0,0.0,1.0
3869,http://espn.go.com/nhl/player/_/id/431/sami-kapanen,Sami Kapanen,2004,RW,PHI,74,12,18,30,9,14,0,0,18.0,8.0,10.0,149.0,2.0,0.0,2.0,1.0,0.0
3870,http://espn.go.com/nhl/player/_/id/765/marty-reasoner,Marty Reasoner,2004,C,EDM,17,2,6,8,5,10,0,0,321.0,169.0,152.0,28.0,0.0,0.0,1.0,1.0,1.0
3871,http://espn.go.com/nhl/player/_/id/1315/richard-park,Richard Park,2004,RW,MIN,73,13,12,25,0,28,0,0,377.0,152.0,225.0,142.0,1.0,4.0,4.0,0.0,0.0
3872,http://espn.go.com/nhl/player/_/id/838/lubomir-sekeras,Lubomir Sekeras,2004,D,DAL,4,1,1,2,0,2,0,0,,,,2.0,0.0,0.0,0.0,0.0,0.0
3873,http://espn.go.com/nhl/player/_/id/611/mark-messier,Mark Messier,2004,C,NYR,76,18,25,43,3,42,0,0,1241.0,682.0,559.0,104.0,3.0,1.0,4.0,2.0,1.0
3874,http://espn.go.com/nhl/player/_/id/886/patrik-stefan,Patrik Stefan,2004,C,ATL,82,14,26,40,-7,26,0,0,1446.0,659.0,787.0,110.0,2.0,3.0,5.0,2.0,2.0
3875,http://espn.go.com/nhl/player/_/id/292/simon-gagne,Simon Gagne,2004,LW,PHI,80,24,21,45,12,29,0,0,104.0,41.0,63.0,211.0,6.0,6.0,8.0,0.0,0.0
3876,http://espn.go.com/nhl/player/_/id/739/nolan-pratt,Nolan Pratt,2004,D,TB,58,1,3,4,11,42,0,0,,,,35.0,0.0,0.0,0.0,0.0,1.0
3877,http://espn.go.com/nhl/player/_/id/119/sergei-brylin,Sergei Brylin,2004,LW,NJ,82,14,19,33,10,20,0,0,695.0,324.0,371.0,98.0,1.0,7.0,4.0,0.0,2.0
3878,http://espn.go.com/nhl/player/_/id/900/marco-sturm,Marco Sturm,2004,LW,SJ,64,21,20,41,0,36,0,0,7.0,3.0,4.0,158.0,6.0,10.0,8.0,2.0,0.0
3879,http://espn.go.com/nhl/player/_/id/2190/tuomo-ruutu,Tuomo Ruutu,2004,LW,CHI,82,23,21,44,-31,58,0,0,317.0,147.0,170.0,174.0,3.0,10.0,7.0,0.0,0.0
3880,http://espn.go.com/nhl/player/_/id/1020/ray-whitney,Ray Whitney,2004,LW,DET,67,14,29,43,7,22,0,0,18.0,7.0,11.0,119.0,4.0,3.0,9.0,1.0,1.0
3881,http://espn.go.com/nhl/player/_/id/438/darius-kasparaitis,Darius Kasparaitis,2004,D,NYR,44,1,9,10,11,48,0,0,,,,29.0,0.0,0.0,0.0,0.0,0.0
3882,http://espn.go.com/nhl/player/_/id/852/mike-sillinger,Mike Sillinger,2004,C,STL/PHO,76,13,11,24,-10,68,0,0,1122.0,637.0,485.0,106.0,0.0,0.0,1.0,2.0,1.0
3883,http://espn.go.com/nhl/player/_/id/2280/patrice-bergeron,Patrice Bergeron,2004,C,BOS,71,16,23,39,5,22,0,0,699.0,345.0,354.0,133.0,2.0,7.0,8.0,0.0,0.0
3884,http://espn.go.com/nhl/player/_/id/538/trevor-letowski,Trevor Letowski,2004,RW,CLS,73,15,17,32,-12,16,0,0,146.0,64.0,82.0,126.0,1.0,4.0,2.0,0.0,0.0
3885,http://espn.go.com/nhl/player/_/id/1427/mark-hartigan,Mark Hartigan,2004,C,CLS,9,1,3,4,-2,6,0,0,138.0,56.0,82.0,15.0,0.0,1.0,1.0,0.0,0.0
3886,http://espn.go.com/nhl/player/_/id/997/wes-walz,Wes Walz,2004,C,MIN,57,12,13,25,5,32,0,0,909.0,421.0,488.0,70.0,2.0,0.0,0.0,3.0,0.0
3887,http://espn.go.com/nhl/player/_/id/541/trevor-linden,Trevor Linden,2004,C,VAN,82,14,22,36,-6,26,0,0,1285.0,717.0,568.0,97.0,1.0,4.0,5.0,0.0,0.0
3888,http://espn.go.com/nhl/player/_/id/676/andrei-nikolishin,Andrei Nikolishin,2004,C,COL,49,5,7,12,3,24,0,0,1021.0,593.0,428.0,71.0,0.0,1.0,1.0,0.0,1.0
3889,http://espn.go.com/nhl/player/_/id/346/scott-hartnell,Scott Hartnell,2004,LW,NSH,59,18,15,33,-5,87,0,0,48.0,18.0,30.0,154.0,3.0,5.0,8.0,0.0,0.0
3890,http://espn.go.com/nhl/player/_/id/564/kirk-maltby,Kirk Maltby,2004,RW,DET,79,14,19,33,24,80,0,0,30.0,13.0,17.0,123.0,4.0,1.0,0.0,4.0,3.0
3891,http://espn.go.com/nhl/player/_/id/456/trent-klatt,Trent Klatt,2004,RW,LA,82,17,26,43,2,46,0,0,96.0,45.0,51.0,160.0,2.0,6.0,7.0,0.0,0.0
3892,http://espn.go.com/nhl/player/_/id/1449/adam-hall,Adam Hall,2004,RW,NSH,79,13,14,27,-8,37,0,0,348.0,196.0,152.0,151.0,1.0,6.0,2.0,0.0,2.0
3893,http://espn.go.com/nhl/player/_/id/2283/john-michael-liles,John-Michael Liles,2004,D,COL,79,10,24,34,7,28,0,0,,,,115.0,1.0,2.0,12.0,0.0,0.0
3894,http://espn.go.com/nhl/player/_/id/828/dave-scatchard,Dave Scatchard,2004,C,NYI,61,9,16,25,12,78,0,0,1052.0,554.0,498.0,111.0,1.0,1.0,0.0,1.0,1.0
3895,http://espn.go.com/nhl/player/_/id/1154/jonathan-cheechoo,Jonathan Cheechoo,2004,RW,SJ,81,28,19,47,5,33,0,0,7.0,1.0,6.0,175.0,9.0,8.0,7.0,0.0,0.0
3896,http://espn.go.com/nhl/player/_/id/1181/todd-rohloff,Todd Rohloff,2004,D,WAS/CLS,59,0,5,5,-17,26,0,0,2.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0
3897,http://espn.go.com/nhl/player/_/id/2196/nikolay-zherdev,Nikolay Zherdev,2004,RW,CLS,57,13,21,34,-11,54,0,0,9.0,1.0,8.0,137.0,1.0,5.0,6.0,0.0,0.0
3898,http://espn.go.com/nhl/player/_/id/839/teemu-selanne,Teemu Selanne,2004,RW,COL,78,16,16,32,2,32,0,0,80.0,35.0,45.0,182.0,4.0,6.0,3.0,1.0,0.0
3899,http://espn.go.com/nhl/player/_/id/1151/travis-roche,Travis Roche,2004,D,MIN,5,0,1,1,-3,0,0,0,,,,5.0,0.0,0.0,1.0,0.0,0.0
3900,http://espn.go.com/nhl/player/_/id/524/john-leclair,John LeClair,2004,LW,PHI,75,23,32,55,20,51,0,0,9.0,3.0,6.0,182.0,4.0,8.0,8.0,0.0,0.0
3901,http://espn.go.com/nhl/player/_/id/819/geoff-sanderson,Geoff Sanderson,2004,LW,VAN/CLS,80,16,20,36,-10,38,0,0,116.0,51.0,65.0,227.0,2.0,6.0,6.0,0.0,0.0
3902,http://espn.go.com/nhl/player/_/id/1082/juraj-kolnik,Juraj Kolnik,2004,RW,FLA,53,14,11,25,-7,14,0,0,25.0,16.0,9.0,100.0,1.0,2.0,3.0,0.0,1.0
3903,http://espn.go.com/nhl/player/_/id/493/antti-laaksonen,Antti Laaksonen,2004,LW,MIN,77,12,14,26,0,20,0,0,146.0,52.0,94.0,100.0,1.0,0.0,0.0,1.0,2.0
3904,http://espn.go.com/nhl/player/_/id/136/brian-campbell,Brian Campbell,2004,D,BUF,53,3,8,11,-8,12,0,0,,,,45.0,0.0,0.0,1.0,0.0,0.0
3905,http://espn.go.com/nhl/player/_/id/1978/trevor-daley,Trevor Daley,2004,D,DAL,27,1,5,6,-6,14,0,0,,,,34.0,0.0,1.0,3.0,0.0,0.0
3906,http://espn.go.com/nhl/player/_/id/64/marc-bergevin,Marc Bergevin,2004,D,PIT/VAN,61,1,10,11,-6,29,0,0,,,,30.0,0.0,0.0,0.0,0.0,0.0
3907,http://espn.go.com/nhl/player/_/id/507/jamie-langenbrunner,Jamie Langenbrunner,2004,RW,NJ,53,10,16,26,9,43,0,0,31.0,16.0,15.0,130.0,2.0,1.0,4.0,2.0,0.0
3908,http://espn.go.com/nhl/player/_/id/312/scott-gomez,Scott Gomez,2004,C,NJ,80,14,56,70,18,70,0,0,1129.0,521.0,608.0,189.0,1.0,3.0,13.0,0.0,0.0
3909,http://espn.go.com/nhl/player/_/id/705/jay-pandolfo,Jay Pandolfo,2004,LW,NJ,82,13,13,26,5,14,0,0,25.0,11.0,14.0,140.0,4.0,1.0,0.0,2.0,0.0
3910,http://espn.go.com/nhl/player/_/id/1922/erik-westrum,Erik Westrum,2004,C,PHO,15,1,1,2,-3,20,0,0,106.0,42.0,64.0,29.0,0.0,0.0,0.0,0.0,0.0
3911,http://espn.go.com/nhl/player/_/id/28/serge-aubin,Serge Aubin,2004,C,ATL,66,10,15,25,0,73,0,0,668.0,328.0,340.0,97.0,2.0,1.0,1.0,0.0,1.0
3912,http://espn.go.com/nhl/player/_/id/543/eric-lindros,Eric Lindros,2004,C,NYR,39,10,22,32,7,60,0,0,492.0,268.0,224.0,83.0,0.0,3.0,6.0,0.0,0.0
3913,http://espn.go.com/nhl/player/_/id/1068/marc-chouinard,Marc Chouinard,2004,C,MIN,45,11,10,21,4,17,0,0,809.0,434.0,375.0,70.0,2.0,3.0,1.0,1.0,0.0
3914,http://espn.go.com/nhl/player/_/id/1770/michael-ryder,Michael Ryder,2004,RW,MON,81,25,38,63,10,26,0,0,25.0,6.0,19.0,215.0,4.0,10.0,13.0,0.0,0.0
3915,http://espn.go.com/nhl/player/_/id/917/don-sweeney,Don Sweeney,2004,D,DAL,63,0,11,11,22,18,0,0,,,,39.0,0.0,0.0,0.0,0.0,1.0
3916,http://espn.go.com/nhl/player/_/id/790/randy-robitaille,Randy Robitaille,2004,C,ATL,69,11,26,37,-12,20,0,0,1069.0,537.0,532.0,121.0,2.0,5.0,9.0,0.0,0.0
3917,http://espn.go.com/nhl/player/_/id/511/ian-laperriere,Ian Laperriere,2004,C,LA,62,10,12,22,-4,58,0,0,446.0,241.0,205.0,59.0,3.0,1.0,0.0,0.0,1.0
3918,http://espn.go.com/nhl/player/_/id/286/ron-francis,Ron Francis,2004,C,CAR/TOR,80,13,27,40,-9,14,0,0,904.0,508.0,396.0,91.0,2.0,7.0,13.0,0.0,0.0
3919,http://espn.go.com/nhl/player/_/id/409/andreas-johansson,Andreas Johansson,2004,LW,NSH,47,12,15,27,-2,26,0,0,140.0,54.0,86.0,108.0,1.0,3.0,10.0,1.0,1.0
3920,http://espn.go.com/nhl/player/_/id/577/jason-marshall,Jason Marshall,2004,D,SJ/MIN,24,1,6,7,-2,26,0,0,,,,30.0,0.0,1.0,3.0,0.0,0.0
3921,http://espn.go.com/nhl/player/_/id/1041/stephane-yelle,Stephane Yelle,2004,C,CGY,53,4,13,17,1,24,0,0,996.0,564.0,432.0,76.0,0.0,1.0,4.0,0.0,1.0
3922,http://espn.go.com/nhl/player/_/id/1147/pascal-dupuis,Pascal Dupuis,2004,RW,MIN,59,11,15,26,5,20,0,0,129.0,59.0,70.0,127.0,1.0,2.0,3.0,0.0,1.0
